StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,automation_1,software_resp_1,software_liable_1,human_resp_1,human_liable_1,comp_2,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,ai_knowledge_1,workerID,hitID,assignmentId,label
2024-10-07 12:41:20,2024-10-07 12:43:01,0,151.196.37.111,100,101,1,2024-10-07 12:43:02,R_7NqDEa14tNZXh0R,,,,,39.3888,-76.4988,anonymous,EN,1,5c126ef8e2728500013f98fe,2,5,1,59,70,60,35,50,1,1,,3,,32,4,,60,,,,Copilot
2024-10-07 12:40:56,2024-10-07 12:43:21,0,76.132.29.125,100,144,1,2024-10-07 12:43:21,R_7oU4NbCu7PPZi1T,,,,,37.3372,-121.798,anonymous,EN,1,66475b9be02c4e6c97002502,2,5,1,60,0,0,100,100,1,1,,3,,53,5,,60,,,,Autopilot
2024-10-07 12:38:56,2024-10-07 12:43:21,0,62.164.239.25,100,264,1,2024-10-07 12:43:21,R_3RluhrQdH1fcVT3,,,,,40.6375,-74.0216,anonymous,EN,1,66bb969b0e3ce4bd22550bd9,2,5,1,93,67,70,75,72,1,1,,3,,41,4,,85,,,,Autopilot
2024-10-07 12:39:30,2024-10-07 12:43:22,0,98.160.195.109,100,232,1,2024-10-07 12:43:23,R_54cr1pPBZsFf90P,,,,,36.102,-115.1447,anonymous,EN,1,5f3dfe21ea8efa2364a65ac5,2,5,1,40,9,0,81,92,1,2,,3,,24,4,,71,,,,Copilot
2024-10-07 12:40:23,2024-10-07 12:43:23,0,76.158.185.214,100,180,1,2024-10-07 12:43:23,R_3U5jTFKX2Q8Pdqi,,,,,38.6614,-121.2636,anonymous,EN,1,5bf6fc936c445d0001aeba98,2,5,1,90,5,5,91,90,1,1,,3,,44,4,,60,,,,Autopilot
2024-10-07 12:41:41,2024-10-07 12:43:23,0,12.229.71.214,100,102,1,2024-10-07 12:43:24,R_1HcVtphvfCIb05C,,,,,42.1124,-87.979,anonymous,EN,1,63d59b52111ca1095779494b,2,5,1,68,54,36,50,49,1,2,,3,,35,5,,27,,,,Autopilot
2024-10-07 12:41:14,2024-10-07 12:43:34,0,108.50.156.172,100,139,1,2024-10-07 12:43:35,R_397bIxyxQZtyuTs,,,,,40.8022,-74.1914,anonymous,EN,1,613799e26340548c7462a509,2,5,1,73,67,72,53,54,1,1,,3,,27,4,,34,,,,Copilot
2024-10-07 12:41:05,2024-10-07 12:43:39,0,47.34.222.180,100,154,1,2024-10-07 12:43:40,R_5RVNC8BUbqprxY8,,,,,34.1648,-118.1515,anonymous,EN,1,6387db71396bd54b2e9fcd09,2,5,1,51,30,29,100,100,1,2,,3,,73,5,,70,,,,Autopilot
2024-10-07 12:40:25,2024-10-07 12:43:43,0,104.2.162.241,100,197,1,2024-10-07 12:43:43,R_51p9gGF4jjoJksn,,,,,29.7373,-95.3972,anonymous,EN,1,5e9e19d808b9931ef37373c6,2,5,1,55,60,68,51,44,1,1,,2,,29,4,,46,,,,Copilot
2024-10-07 12:42:42,2024-10-07 12:43:44,0,134.215.135.197,100,62,1,2024-10-07 12:43:45,R_6d9Mfz0GwbvC0W1,,,,,32.8954,-105.948,anonymous,EN,1,632dccba9a7ede8486ed750e,2,5,1,66,36,45,65,58,4,1,,3,,36,4,,44,,,,Autopilot
2024-10-07 12:42:12,2024-10-07 12:43:56,0,73.10.39.144,100,104,1,2024-10-07 12:43:57,R_5o2khaO5YM5EXkZ,,,,,40.6129,-74.416,anonymous,EN,1,62fd7c550a4c54818fff590b,2,5,1,30,70,61,61,72,1,1,,2,,25,5,,90,,,,Autopilot
2024-10-07 12:35:27,2024-10-07 12:43:56,0,174.82.104.17,100,509,1,2024-10-07 12:43:57,R_3C1FkDkdb2i1S6J,,,,,32.4308,-97.1119,anonymous,EN,1,61632b52ab37a7fde834300f,2,5,1,71,70,75,39,60,1,1,,1,,43,4,,51,,,,Copilot
2024-10-07 12:40:13,2024-10-07 12:43:57,0,206.251.200.160,100,224,1,2024-10-07 12:43:58,R_5zbRuNBbzhrGaZV,,,,,39.018,-77.539,anonymous,EN,1,66a1148b9b6b0dda5ac325a1,2,5,1,100,60,75,11,17,1,1,,1,,23,4,,82,,,,Autopilot
2024-10-07 12:41:51,2024-10-07 12:44:02,0,71.94.221.245,100,131,1,2024-10-07 12:44:03,R_1JsAZG9J7T77G7g,,,,,46.2292,-119.1705,anonymous,EN,1,663a96f1628a39878a9f67b2,2,5,1,100,80,60,50,70,1,2,,3,,23,3,,83,,,,Copilot
2024-10-07 12:40:35,2024-10-07 12:44:15,0,71.190.88.228,100,220,1,2024-10-07 12:44:16,R_7BLwdhRzxCETORH,,,,,40.8343,-73.9235,anonymous,EN,1,63f78071721a6cacdd63d835,2,5,1,86,61,55,98,100,1,1,,1,,22,4,,51,,,,Copilot
2024-10-07 12:40:05,2024-10-07 12:44:23,0,47.154.63.100,100,258,1,2024-10-07 12:44:24,R_7r2ZpmpmlWSGi3h,,,,,34.1059,-117.5859,anonymous,EN,1,656e050362bb2e6353f7d92d,2,5,1,90,40,40,80,70,1,2,,1,,43,3,,70,,,,Copilot
2024-10-07 12:42:33,2024-10-07 12:44:24,0,73.2.38.110,100,110,1,2024-10-07 12:44:24,R_1CsodgZ8HBeeGhn,,,,,36.7405,-119.7508,anonymous,EN,1,60b7e9885fadbd98deb4b0b2,2,5,1,70,70,60,70,80,1,3,,7,,39,4,,66,,,,Autopilot
2024-10-07 12:40:15,2024-10-07 12:44:27,0,50.110.169.90,100,251,1,2024-10-07 12:44:27,R_5YVdkSra7icq4Hg,,,,,39.5516,-78.1847,anonymous,EN,1,5f300bc5ad7a2d42181effbc,2,5,1,80,50,40,80,70,1,2,,3,,42,3,,45,,,,Autopilot
2024-10-07 12:42:24,2024-10-07 12:44:33,0,131.95.7.242,100,128,1,2024-10-07 12:44:33,R_5R4xqoDujQPWGWZ,,,,,31.308,-89.3064,anonymous,EN,1,66db862ac9012385a15c2fea,2,5,1,83,40,71,61,90,4,2,,3,,18,1,,82,,,,Copilot
2024-10-07 12:40:03,2024-10-07 12:44:42,0,69.251.106.139,100,279,1,2024-10-07 12:44:42,R_3GfX9uIKGe9yRXn,,,,,39.1723,-77.183,anonymous,EN,1,63d4a887e1ab7f8c5a4cc336,2,5,1,93,91,91,9,9,4,2,,3,,76,6,,71,,,,Autopilot
2024-10-07 12:42:02,2024-10-07 12:44:43,0,68.119.149.219,100,160,1,2024-10-07 12:44:44,R_7cPr88hv47qgORP,,,,,34.1563,-118.0868,anonymous,EN,1,578eb23fc6144900014a2c15,2,5,1,85,55,55,45,45,1,2,,2,,42,7,,25,,,,Autopilot
2024-10-07 12:42:00,2024-10-07 12:44:47,0,73.247.124.76,100,167,1,2024-10-07 12:44:48,R_6GQcmIF3vd1HdZj,,,,,41.5883,-87.4593,anonymous,EN,1,66b8ff85ac83b9015c12d02b,2,5,1,65,85,10,90,100,1,1,,3,,36,3,,10,,,,Copilot
2024-10-07 12:42:02,2024-10-07 12:44:54,0,76.174.235.56,100,171,1,2024-10-07 12:44:54,R_695XVAdn1zVReFz,,,,,34.0528,-117.6648,anonymous,EN,1,63178c538ada3185c1cb6278,2,5,1,37,25,23,85,84,1,1,,5,,20,3,,77,,,,Copilot
2024-10-07 12:42:55,2024-10-07 12:44:58,0,146.115.150.114,100,122,1,2024-10-07 12:44:58,R_39gA4q4eDUlt0uB,,,,,42.366,-71.2271,anonymous,EN,1,5de3c365fafd423bbf0a50a2,2,5,1,90,85,90,71,90,1,1,,3,,52,4,,75,,,,Autopilot
2024-10-07 12:42:01,2024-10-07 12:45:11,0,99.53.67.188,100,189,1,2024-10-07 12:45:11,R_1zhUZ0o4wxQHO8U,,,,,42.6329,-82.8909,anonymous,EN,1,6632958632eae65427dc22b6,2,5,1,70,60,60,55,45,1,2,,3,,54,5,,60,,,,Autopilot
2024-10-07 12:43:23,2024-10-07 12:45:41,0,108.12.224.46,100,137,1,2024-10-07 12:45:41,R_5H6miCdRtg5jFqF,,,,,41.9511,-71.413,anonymous,EN,1,6622d2b5ba7c7a5aa8525585,2,5,1,66,40,2,71,81,1,2,,3,,38,7,,38,,,,Copilot
2024-10-07 12:44:01,2024-10-07 12:45:47,0,67.183.169.234,100,106,1,2024-10-07 12:45:47,R_3F9rb929b0nqyUX,,,,,47.6733,-122.3426,anonymous,EN,1,5d29346269a747001acdb205,2,5,1,80,11,12,91,100,1,2,,3,,43,5,,24,,,,Autopilot
2024-10-07 12:42:01,2024-10-07 12:46:01,0,24.207.180.215,100,239,1,2024-10-07 12:46:02,R_3j0sdQZgHpxVOgf,,,,,38.6431,-90.1374,anonymous,EN,1,615de5ffd3c522eef3c49556,2,5,1,92,70,70,91,92,1,1,,1,,37,3,,50,,,,Autopilot
2024-10-07 12:42:35,2024-10-07 12:46:12,0,75.179.129.26,100,217,1,2024-10-07 12:46:12,R_6jkfgTXxS2ObGXn,,,,,38.3534,-87.5726,anonymous,EN,1,5b5ed13b6b2559000177ed34,2,5,1,80,10,10,90,90,1,1,,3,,36,3,,80,,,,Copilot
2024-10-07 12:43:42,2024-10-07 12:46:20,0,163.11.60.250,100,157,1,2024-10-07 12:46:20,R_1eF3bBx7EYZhJ8e,,,,,39.7465,-83.7998,anonymous,EN,1,6111c6da0b9579f855903428,2,5,1,71,33,45,57,61,1,2,,3,,22,1,,41,,,,Autopilot
2024-10-07 12:42:52,2024-10-07 12:46:20,0,69.121.97.58,100,207,1,2024-10-07 12:46:20,R_5q5j02zSmfF9KZH,,,,,40.9456,-72.9345,anonymous,EN,1,66c961c7d444410662e86ca1,2,5,1,61,47,56,43,47,1,2,,3,,22,4,,68,,,,Copilot
2024-10-07 12:44:17,2024-10-07 12:46:26,0,73.228.213.66,100,128,1,2024-10-07 12:46:26,R_7e9cPiztsRvVxH4,,,,,45.1932,-93.3022,anonymous,EN,1,6681b641ba7ed6832b25125d,2,5,4,79,44,46,59,30,2,2,,4,,40,2,,74,,,,Copilot
2024-10-07 12:45:21,2024-10-07 12:46:30,0,216.93.233.43,100,69,1,2024-10-07 12:46:31,R_1uH1USSvojjcXUB,,,,,38.768,-121.3349,anonymous,EN,1,613ad21e63b6c74708c223a9,2,5,2,43,60,51,68,40,2,1,,3,,30,4,,51,,,,Copilot
2024-10-07 12:45:00,2024-10-07 12:46:37,0,174.162.97.99,100,97,1,2024-10-07 12:46:38,R_1KoonMpqmQ7ZQ9x,,,,,42.9282,-85.5473,anonymous,EN,1,66508848ae8517d428150c62,2,5,1,60,60,50,30,40,4,1,,2,,22,3,,20,,,,Copilot
2024-10-07 12:43:39,2024-10-07 12:46:46,0,66.111.88.119,100,186,1,2024-10-07 12:46:47,R_6vBbJZNs6edOTYJ,,,,,32.166,-80.7574,anonymous,EN,1,5ef8dcdad9a3d864a1dea285,2,5,1,70,50,50,50,50,1,2,,3,,38,4,,51,,,,Copilot
2024-10-07 12:42:57,2024-10-07 12:46:50,0,75.236.136.183,100,233,1,2024-10-07 12:46:51,R_3IMpuhDwcfK8xsn,,,,,36.0861,-115.2541,anonymous,EN,1,66744822576b11d40628191b,2,5,1,75,0,0,100,100,1,2,,3,,40,5,,24,,,,Autopilot
2024-10-07 12:44:42,2024-10-07 12:47:00,0,98.229.18.240,100,138,1,2024-10-07 12:47:01,R_6KHewK1aH2Mt5yq,,,,,42.5181,-70.899,anonymous,EN,1,629bcd92a63c65d4b4786290,2,5,1,67,27,17,86,87,1,2,,3,,46,3,,52,,,,Autopilot
2024-10-07 12:45:23,2024-10-07 12:47:01,0,73.157.197.97,100,97,1,2024-10-07 12:47:01,R_774MHOxECQEW53j,,,,,45.3102,-122.967,anonymous,EN,1,66763cbda26edf5e4954c2d1,2,5,1,92,91,100,30,23,1,1,,4,,30,2,,61,,,,Autopilot
2024-10-07 12:45:20,2024-10-07 12:47:01,0,73.181.13.250,100,100,1,2024-10-07 12:47:01,R_6CEJM51XQARpk0h,,,,,39.7065,-104.9289,anonymous,EN,1,663fa46cc22bee47c68ca9a8,2,5,1,81,100,100,62,61,1,1,,3,,59,5,,40,,,,Copilot
2024-10-07 12:44:00,2024-10-07 12:47:07,0,73.218.204.250,100,186,1,2024-10-07 12:47:07,R_5QSi0f12tLfpaEN,,,,,41.3885,-73.0791,anonymous,EN,1,6503b0a63b4761a892b9ca9a,2,5,1,100,0,0,100,100,1,2,,3,,53,3,,70,,,,Copilot
2024-10-07 12:45:24,2024-10-07 12:47:11,0,75.27.10.130,100,106,1,2024-10-07 12:47:12,R_6Asn6V0kJykYNPj,,,,,39.6757,-86.0694,anonymous,EN,1,5f675a08b51c00065fdbe3db,2,5,1,61,39,37,63,65,1,1,,3,,33,4,,46,,,,Autopilot
2024-10-07 12:43:43,2024-10-07 12:47:11,0,172.56.118.4,100,207,1,2024-10-07 12:47:12,R_3EJYvGHDah51PP6,,,,,41.8233,-71.441,anonymous,EN,1,5c55b95b91c0ad0001cf86ab,2,5,1,85,35,40,65,85,1,1,,3,,49,5,,45,,,,Autopilot
2024-10-07 12:43:47,2024-10-07 12:47:14,0,75.74.173.78,100,207,1,2024-10-07 12:47:15,R_1ebh9aRQEt1KVvf,,,,,25.992,-80.2702,anonymous,EN,1,59baa8d10ac77f0001f05218,2,5,1,68,83,38,83,85,1,1,,6,White African,39,4,,77,,,,Copilot
2024-10-07 12:44:55,2024-10-07 12:47:16,0,23.112.178.217,100,141,1,2024-10-07 12:47:17,R_5vmSSLVbNilJDHz,,,,,35.2426,-80.741,anonymous,EN,1,622a426e8900cf2b495353e8,2,5,1,83,0,0,100,100,1,2,,1,,55,3,,69,,,,Copilot
2024-10-07 12:44:10,2024-10-07 12:47:26,0,24.194.192.241,100,196,1,2024-10-07 12:47:26,R_3Iq5VGoWiJ9a4GR,,,,,42.6341,-73.7184,anonymous,EN,1,62cec3cb41e7c7bf53ff6191,2,5,1,75,50,50,50,50,1,2,,3,,58,4,,30,,,,Copilot
2024-10-07 12:46:03,2024-10-07 12:47:30,0,71.65.234.26,100,86,1,2024-10-07 12:47:30,R_1pL1ABkgq0mDqBJ,,,,,35.5831,-78.7881,anonymous,EN,1,5fff542aeed8c2065133114e,2,5,1,75,80,10,90,100,1,1,,3,,28,5,,70,,,,Copilot
2024-10-07 12:43:09,2024-10-07 12:47:30,0,172.56.182.133,100,261,1,2024-10-07 12:47:31,R_6kMtf9iZRkMJKUQ,,,,,33.9249,-117.4592,anonymous,EN,1,59e29e405de9b000017ecebf,2,5,1,73,55,50,45,45,1,2,,4,,36,4,,80,,,,Autopilot
2024-10-07 12:45:45,2024-10-07 12:47:42,0,174.53.141.21,100,117,1,2024-10-07 12:47:43,R_312ecS0bVPuXuQp,,,,,44.9856,-93.2655,anonymous,EN,1,5df936ce361a856c07fb1e9e,2,5,1,70,50,91,49,91,1,2,,3,,36,4,,30,,,,Copilot
2024-10-07 12:45:18,2024-10-07 12:47:42,0,72.69.238.48,100,144,1,2024-10-07 12:47:43,R_63vQsxNfHxPcCvp,,,,,40.8562,-73.3037,anonymous,EN,1,659c04c9e78bdc89676e7c76,2,5,1,81,75,24,100,100,1,2,,3,,34,4,,20,,,,Autopilot
2024-10-07 12:45:23,2024-10-07 12:47:45,0,184.170.75.72,100,141,1,2024-10-07 12:47:45,R_6dlPPOVuTATpRXt,,,,,36.6235,-78.5518,anonymous,EN,1,63179fe6d8b52834c9c8f5f7,2,5,1,85,50,50,80,95,1,1,,3,,22,1,,66,,,,Autopilot
2024-10-07 12:44:06,2024-10-07 12:47:45,0,50.43.154.48,100,218,1,2024-10-07 12:47:46,R_1aqGngII7yKtw6B,,,,,40.5912,-83.1258,anonymous,EN,1,66759451c6635d3975513267,2,5,1,81,50,50,51,50,1,2,,3,,62,1,,20,,,,Autopilot
2024-10-07 12:45:41,2024-10-07 12:47:45,0,75.30.105.131,100,124,1,2024-10-07 12:47:46,R_5dH2UYuzb7L081a,,,,,42.2299,-87.8426,anonymous,EN,1,5f0a5a99dbbf721316f118e2,2,5,1,79,28,41,80,81,1,2,,2,,27,4,,32,,,,Autopilot
2024-10-07 12:39:51,2024-10-07 12:47:46,0,74.97.51.152,100,475,1,2024-10-07 12:47:46,R_3UgVIkHw2rjGRQB,,,,,41.6528,-71.4697,anonymous,EN,1,651090beae417ded35c4ef2f,2,5,1,80,0,0,100,100,1,2,,3,,72,2,,80,,,,Copilot
2024-10-07 12:44:56,2024-10-07 12:47:47,0,172.59.196.27,100,170,1,2024-10-07 12:47:47,R_1Kkk8YkuYCXWp4a,,,,,32.6609,-97.0342,anonymous,EN,1,5ef9e20b9914ba0563fceebf,2,5,1,30,70,70,30,30,4,2,,3,,41,2,,70,,,,Autopilot
2024-10-07 12:45:38,2024-10-07 12:47:49,0,172.56.235.188,100,130,1,2024-10-07 12:47:50,R_1d9Scz4161aPvEE,,,,,34.0251,-118.1556,anonymous,EN,1,650e75a7fc16660ec5fca2c6,2,5,1,80,0,0,100,100,1,1,,3,,45,1,,40,,,,Copilot
2024-10-07 12:45:42,2024-10-07 12:48:01,0,73.190.9.210,100,138,1,2024-10-07 12:48:01,R_5O6smv0P8x7FY1z,,,,,42.9979,-82.4572,anonymous,EN,1,5e4b545c940c970632fdb1e5,2,5,1,90,75,75,90,80,1,1,,3,,31,4,,5,,,,Autopilot
2024-10-07 12:40:13,2024-10-07 12:48:22,0,47.201.84.16,100,489,1,2024-10-07 12:48:22,R_3oZvgJRrSfWBhyA,,,,,28.0791,-82.5245,anonymous,EN,1,669da534f660ea8da55027b2,2,5,1,95,50,30,51,91,1,2,,3,,68,1,,9,,,,Autopilot
2024-10-07 12:47:30,2024-10-07 12:48:35,0,108.59.177.151,100,65,1,2024-10-07 12:48:35,R_3IXImhgYA2iGfeR,,,,,39.7043,-88.9828,anonymous,EN,1,573348527d01ed000f8f1615,2,5,1,80,90,90,80,100,1,2,,3,,37,4,,81,,,,Autopilot
2024-10-07 12:43:27,2024-10-07 12:48:46,0,73.6.204.10,100,319,1,2024-10-07 12:48:47,R_1ph2foGUMpG15Jv,,,,,29.5183,-95.0977,anonymous,EN,1,5e87fee4c740a748f50a63bb,2,5,1,22,72,51,65,51,1,2,,3,,44,2,,25,,,,Copilot
2024-10-07 12:46:30,2024-10-07 12:48:48,0,205.145.233.160,100,137,1,2024-10-07 12:48:49,R_6l5ZdffbjY1aCNs,,,,,28.4775,-82.571,anonymous,EN,1,6643ac8b5817fd2a43298619,2,5,1,90,0,0,100,100,1,2,,3,,36,4,,50,,,,Autopilot
2024-10-07 12:43:32,2024-10-07 12:48:51,0,108.36.226.155,100,318,1,2024-10-07 12:48:51,R_5puJFGQxYxc7nrY,,,,,39.7929,-75.4565,anonymous,EN,1,65c12f748c1ed7690f805fb4,2,5,1,85,0,0,100,100,1,1,,3,,57,1,,71,,,,Copilot
2024-10-07 12:47:19,2024-10-07 12:49:08,0,35.144.93.3,100,108,1,2024-10-07 12:49:08,R_3D2vuuAlamPb11Q,,,,,38.5759,-90.5167,anonymous,EN,1,65db6b27470cd3b65bb2c64f,2,5,1,93,81,78,20,31,1,1,,3,,34,5,,68,,,,Autopilot
2024-10-07 12:44:12,2024-10-07 12:49:16,0,66.215.169.3,100,304,1,2024-10-07 12:49:17,R_1B3q6CJ04v83iA9,,,,,33.9258,-117.4899,anonymous,EN,1,65788470982b4ac4be08264d,2,5,1,80,66,19,87,57,1,2,,3,,64,3,,60,,,,Autopilot
2024-10-07 12:45:59,2024-10-07 12:49:26,0,97.119.122.183,100,207,1,2024-10-07 12:49:27,R_5PbXxXGZ6acXPJT,,,,,41.2377,-95.9998,anonymous,EN,1,6111308dc631d4011ef43a73,2,5,1,59,57,83,97,98,1,2,,3,,25,4,,27,,,,Copilot
2024-10-07 12:47:03,2024-10-07 12:49:29,0,172.59.160.62,100,145,1,2024-10-07 12:49:30,R_1yXzgi4DxYWbtn3,,,,,37.3698,-121.816,anonymous,EN,1,62e1bc1f7bc99745a170ce2e,2,5,1,70,83,30,60,81,4,1,,4,,37,2,,51,,,,Autopilot
2024-10-07 12:47:29,2024-10-07 12:49:39,0,65.30.51.128,100,129,1,2024-10-07 12:49:39,R_6jqTW1xOQ257U7D,,,,,42.9896,-88.0876,anonymous,EN,1,5e2c972a7d97642ba0a357c6,2,5,1,84,71,29,62,68,4,2,,3,,51,4,,18,,,,Autopilot
2024-10-07 12:47:02,2024-10-07 12:50:03,0,67.174.243.224,100,180,1,2024-10-07 12:50:03,R_7zxbWfslH6cGcfv,,,,,37.7688,-122.262,anonymous,EN,1,65615a2b723ed05c242d6331,2,5,1,71,62,62,45,40,1,2,,2,,43,4,,32,,,,Copilot
2024-10-07 12:44:05,2024-10-07 12:50:09,0,174.56.212.49,100,363,1,2024-10-07 12:50:09,R_5dh4TZQXRzz3f3z,,,,,33.5385,-82.1408,anonymous,EN,1,66901f424efa1239996f09cc,2,5,1,80,10,10,90,95,1,2,,1,,61,4,,75,,,,Autopilot
2024-10-07 12:47:53,2024-10-07 12:50:09,0,131.106.97.33,100,136,1,2024-10-07 12:50:10,R_7ATo2mWXGNnJ1pV,,,,,40.6941,-75.2904,anonymous,EN,1,6329c3f65e49f1fe88e850e4,2,5,1,50,21,24,85,82,1,1,,3,,32,4,,40,,,,Copilot
2024-10-07 12:48:00,2024-10-07 12:50:17,0,108.29.146.73,100,136,1,2024-10-07 12:50:17,R_1kOoYGHPzJCCKUQ,,,,,40.695,-73.791,anonymous,EN,1,5f480c726bf20b290a8e4bc3,2,5,1,100,80,10,90,100,1,1,,5,,31,4,,100,,,,Copilot
2024-10-07 12:48:52,2024-10-07 12:50:22,0,98.33.98.229,100,90,1,2024-10-07 12:50:22,R_6J9vQwujWNMphSx,,,,,37.3526,-121.9541,anonymous,EN,1,55afe01bfdf99b4ba8045bea,2,5,1,80,30,29,81,81,1,2,,3,,35,1,,61,,,,Autopilot
2024-10-07 12:47:23,2024-10-07 12:50:22,0,63.196.125.40,100,178,1,2024-10-07 12:50:23,R_807TTfufAzciR3I,,,,,41.7697,-87.6985,anonymous,EN,1,66269cb86e9b15786b5015f5,2,5,1,64,42,20,85,91,1,1,,3,,35,5,,62,,,,Copilot
2024-10-07 12:48:43,2024-10-07 12:50:27,0,173.161.156.21,100,104,1,2024-10-07 12:50:27,R_6ncRPPD6APCuty8,,,,,39.6732,-75.7121,anonymous,EN,1,597f662f89542d0001517d78,2,5,1,98,55,14,83,71,1,1,,3,,42,4,,45,,,,Autopilot
2024-10-07 12:46:34,2024-10-07 12:50:35,0,75.83.115.116,100,240,1,2024-10-07 12:50:35,R_3xsZvwxt9vE5GE1,,,,,33.9526,-116.968,anonymous,EN,1,66df466f1d95ba0e8344249e,2,5,1,80,91,50,50,10,1,2,,7,,42,3,,30,,,,Copilot
2024-10-07 12:48:20,2024-10-07 12:50:40,0,68.194.108.14,100,140,1,2024-10-07 12:50:41,R_6sv7PmZUYQRlzwq,,,,,40.9129,-74.1627,anonymous,EN,1,650ee1c673c788d8cffca2d3,2,5,1,89,51,51,51,51,4,2,,5,,24,4,,85,,,,Copilot
2024-10-07 12:48:25,2024-10-07 12:50:40,0,208.65.15.137,100,135,1,2024-10-07 12:50:41,R_7I0OsF0ZotlfxPO,,,,,29.9477,-92.2416,anonymous,EN,1,66b55080df61d6edd472516b,2,5,1,63,7,5,95,94,1,2,,3,,34,3,,0,,,,Copilot
2024-10-07 12:49:29,2024-10-07 12:50:45,0,98.53.118.129,100,76,1,2024-10-07 12:50:46,R_5jIHXsh2p6vOw3W,,,,,25.8696,-80.3073,anonymous,EN,1,6039108d9e009731c3b8a452,2,5,2,51,80,27,51,70,2,1,,3,,30,4,,49,,,,Autopilot
2024-10-07 12:46:00,2024-10-07 12:50:48,0,140.160.182.160,100,288,1,2024-10-07 12:50:49,R_1gYGSpMQEzhboZ0,,,,,48.7494,-122.4896,anonymous,EN,1,5fc540a29f2d2302e30e999d,2,5,1,84,70,70,87,81,1,2,,3,,37,5,,82,,,,Autopilot
2024-10-07 12:49:03,2024-10-07 12:50:49,0,45.37.7.45,100,106,1,2024-10-07 12:50:50,R_7QEGpmtSsUhavgw,,,,,35.5468,-78.6714,anonymous,EN,1,5efcaaee74e56207d16db007,2,5,1,71,45,64,57,71,4,2,,3,,27,1,,13,,,,Copilot
2024-10-07 12:46:12,2024-10-07 12:50:50,0,47.13.222.249,100,278,1,2024-10-07 12:50:50,R_61BzsJWIVHnFZvW,,,,,33.8941,-87.1666,anonymous,EN,1,65739d1975f2f4dae500f513,2,5,1,81,81,91,19,8,2,2,,5,,46,3,,29,,,,Autopilot
2024-10-07 12:47:07,2024-10-07 12:50:52,0,71.237.141.183,100,224,1,2024-10-07 12:50:52,R_5L08TZ6uy8WKPxB,,,,,45.6652,-122.5215,anonymous,EN,1,66495d6190d3b902f28e3c23,2,5,1,59,91,90,19,15,1,2,,3,,42,4,,70,,,,Autopilot
2024-10-07 12:48:03,2024-10-07 12:50:52,0,75.176.149.192,100,168,1,2024-10-07 12:50:52,R_1uERt360lDy6nhf,,,,,33.882,-80.404,anonymous,EN,1,6671c124cf44f72d3b8d252b,2,5,1,91,43,43,71,70,1,2,,3,,57,4,,60,,,,Autopilot
2024-10-07 12:49:02,2024-10-07 12:50:54,0,199.79.168.218,100,111,1,2024-10-07 12:50:55,R_5yAIj38XGvI1wC5,,,,,41.0349,-73.7216,anonymous,EN,1,612d392b4ed3130794cc1eeb,2,5,1,68,88,98,51,25,1,2,,3,,21,3,,62,,,,Autopilot
2024-10-07 12:46:18,2024-10-07 12:50:57,0,99.28.120.106,100,279,1,2024-10-07 12:50:58,R_3dyeOxGfcrIUglF,,,,,37.0504,-93.3002,anonymous,EN,1,65dbf869131aa0f683195fcc,2,5,1,60,10,10,90,90,1,2,,3,,50,4,,30,,,,Copilot
2024-10-07 12:49:55,2024-10-07 12:51:00,0,24.101.237.155,100,65,1,2024-10-07 12:51:01,R_5LXTgDDPyncxsqI,,,,,41.0996,-80.7523,anonymous,EN,1,66d7c1a21baad48e845dfdb0,3,5,,,,,,,,,,,,,,,,,,,Copilot
2024-10-07 12:45:02,2024-10-07 12:51:06,0,174.163.10.237,100,363,1,2024-10-07 12:51:06,R_64iS6dZenU1NQsG,,,,,34.0414,-84.5053,anonymous,EN,1,667191038e29f7a395e91d4d,2,5,1,80,41,60,81,90,1,2,,4,,45,4,,18,,,,Copilot
2024-10-07 12:42:28,2024-10-07 12:51:07,0,76.14.107.68,100,519,1,2024-10-07 12:51:07,R_1I5ZhOSG5mJZgMt,,,,,37.6538,-122.4257,anonymous,EN,1,5f2e3b0e78e87e1a4a85501f,2,5,1,73,68,64,67,74,4,2,,7,,31,4,,61,,,,Copilot
2024-10-07 12:49:08,2024-10-07 12:51:18,0,96.245.81.81,100,129,1,2024-10-07 12:51:18,R_6IbeoQAkwdaKvfP,,,,,40.1922,-75.4339,anonymous,EN,1,66294d640a01331820e837f3,2,5,1,72,20,20,92,86,1,2,,3,,43,5,,51,,,,Autopilot
2024-10-07 12:46:55,2024-10-07 12:51:21,0,155.94.108.107,100,266,1,2024-10-07 12:51:21,R_1bJibOyUt8AFB90,,,,,35.8628,-97.9484,anonymous,EN,1,5d7c4978e34654001a80f1ba,2,5,1,50,75,50,100,100,1,2,,3,,36,1,,55,,,,Copilot
2024-10-07 12:49:05,2024-10-07 12:51:47,0,172.59.194.150,100,162,1,2024-10-07 12:51:48,R_12L0qe0p7My1asJ,,,,,32.7226,-97.0785,anonymous,EN,1,6595be83dbc6d36b1ef53d28,2,5,1,30,30,10,85,85,1,1,,3,,44,3,,90,,,,Copilot
