"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","ic","prolific_id","att_1","att_2","comp_1","automation_1","software_resp_1","software_liable_1","human_resp_1","human_liable_1","comp_2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","education","education_8_TEXT","ai_knowledge_1","workerID","hitID","assignmentId","label"
"2024-10-07 12:40:52","2024-10-07 12:42:52","0","Anonymized","100","119","1","2024-10-07 12:42:52","R_1zf43rrZcM1YAtL","","","","","Anonymized","Anonymized","anonymous","EN","1","5f98f950cce546222cb4f45f","2","5","1","80","0","0","100","100","1","1","","3","","38","4","","90","","","","Copilot"
"2024-10-07 12:41:20","2024-10-07 12:43:01","0","Anonymized","100","101","1","2024-10-07 12:43:02","R_7NqDEa14tNZXh0R","","","","","Anonymized","Anonymized","anonymous","EN","1","5c126ef8e2728500013f98fe","2","5","1","59","70","60","35","50","1","1","","3","","32","4","","60","","","","Copilot"
"2024-10-07 12:40:56","2024-10-07 12:43:21","0","Anonymized","100","144","1","2024-10-07 12:43:21","R_7oU4NbCu7PPZi1T","","","","","Anonymized","Anonymized","anonymous","EN","1","66475b9be02c4e6c97002502","2","5","1","60","0","0","100","100","1","1","","3","","53","5","","60","","","","Autopilot"
"2024-10-07 12:38:56","2024-10-07 12:43:21","0","Anonymized","100","264","1","2024-10-07 12:43:21","R_3RluhrQdH1fcVT3","","","","","Anonymized","Anonymized","anonymous","EN","1","66bb969b0e3ce4bd22550bd9","2","5","1","93","67","70","75","72","1","1","","3","","41","4","","85","","","","Autopilot"
"2024-10-07 12:39:30","2024-10-07 12:43:22","0","Anonymized","100","232","1","2024-10-07 12:43:23","R_54cr1pPBZsFf90P","","","","","Anonymized","Anonymized","anonymous","EN","1","5f3dfe21ea8efa2364a65ac5","2","5","1","40","9","0","81","92","1","2","","3","","24","4","","71","","","","Copilot"
"2024-10-07 12:40:23","2024-10-07 12:43:23","0","Anonymized","100","180","1","2024-10-07 12:43:23","R_3U5jTFKX2Q8Pdqi","","","","","Anonymized","Anonymized","anonymous","EN","1","5bf6fc936c445d0001aeba98","2","5","1","90","5","5","91","90","1","1","","3","","44","4","","60","","","","Autopilot"
"2024-10-07 12:41:41","2024-10-07 12:43:23","0","Anonymized","100","102","1","2024-10-07 12:43:24","R_1HcVtphvfCIb05C","","","","","Anonymized","Anonymized","anonymous","EN","1","63d59b52111ca1095779494b","2","5","1","68","54","36","50","49","1","2","","3","","35","5","","27","","","","Autopilot"
"2024-10-07 12:41:14","2024-10-07 12:43:34","0","Anonymized","100","139","1","2024-10-07 12:43:35","R_397bIxyxQZtyuTs","","","","","Anonymized","Anonymized","anonymous","EN","1","613799e26340548c7462a509","2","5","1","73","67","72","53","54","1","1","","3","","27","4","","34","","","","Copilot"
"2024-10-07 12:41:05","2024-10-07 12:43:39","0","Anonymized","100","154","1","2024-10-07 12:43:40","R_5RVNC8BUbqprxY8","","","","","Anonymized","Anonymized","anonymous","EN","1","6387db71396bd54b2e9fcd09","2","5","1","51","30","29","100","100","1","2","","3","","73","5","","70","","","","Autopilot"
"2024-10-07 12:40:25","2024-10-07 12:43:43","0","Anonymized","100","197","1","2024-10-07 12:43:43","R_51p9gGF4jjoJksn","","","","","Anonymized","Anonymized","anonymous","EN","1","5e9e19d808b9931ef37373c6","2","5","1","55","60","68","51","44","1","1","","2","","29","4","","46","","","","Copilot"
"2024-10-07 12:42:42","2024-10-07 12:43:44","0","Anonymized","100","62","1","2024-10-07 12:43:45","R_6d9Mfz0GwbvC0W1","","","","","Anonymized","Anonymized","anonymous","EN","1","632dccba9a7ede8486ed750e","2","5","1","66","36","45","65","58","4","1","","3","","36","4","","44","","","","Autopilot"
"2024-10-07 12:42:12","2024-10-07 12:43:56","0","Anonymized","100","104","1","2024-10-07 12:43:57","R_5o2khaO5YM5EXkZ","","","","","Anonymized","Anonymized","anonymous","EN","1","62fd7c550a4c54818fff590b","2","5","1","30","70","61","61","72","1","1","","2","","25","5","","90","","","","Autopilot"
"2024-10-07 12:35:27","2024-10-07 12:43:56","0","Anonymized","100","509","1","2024-10-07 12:43:57","R_3C1FkDkdb2i1S6J","","","","","Anonymized","Anonymized","anonymous","EN","1","61632b52ab37a7fde834300f","2","5","1","71","70","75","39","60","1","1","","1","","43","4","","51","","","","Copilot"
"2024-10-07 12:40:13","2024-10-07 12:43:57","0","Anonymized","100","224","1","2024-10-07 12:43:58","R_5zbRuNBbzhrGaZV","","","","","Anonymized","Anonymized","anonymous","EN","1","66a1148b9b6b0dda5ac325a1","2","5","1","100","60","75","11","17","1","1","","1","","23","4","","82","","","","Autopilot"
"2024-10-07 12:41:51","2024-10-07 12:44:02","0","Anonymized","100","131","1","2024-10-07 12:44:03","R_1JsAZG9J7T77G7g","","","","","Anonymized","Anonymized","anonymous","EN","1","663a96f1628a39878a9f67b2","2","5","1","100","80","60","50","70","1","2","","3","","23","3","","83","","","","Copilot"
"2024-10-07 12:40:35","2024-10-07 12:44:15","0","Anonymized","100","220","1","2024-10-07 12:44:16","R_7BLwdhRzxCETORH","","","","","Anonymized","Anonymized","anonymous","EN","1","63f78071721a6cacdd63d835","2","5","1","86","61","55","98","100","1","1","","1","","22","4","","51","","","","Copilot"
"2024-10-07 12:40:05","2024-10-07 12:44:23","0","Anonymized","100","258","1","2024-10-07 12:44:24","R_7r2ZpmpmlWSGi3h","","","","","Anonymized","Anonymized","anonymous","EN","1","656e050362bb2e6353f7d92d","2","5","1","90","40","40","80","70","1","2","","1","","43","3","","70","","","","Copilot"
"2024-10-07 12:42:33","2024-10-07 12:44:24","0","Anonymized","100","110","1","2024-10-07 12:44:24","R_1CsodgZ8HBeeGhn","","","","","Anonymized","Anonymized","anonymous","EN","1","60b7e9885fadbd98deb4b0b2","2","5","1","70","70","60","70","80","1","3","","7","","39","4","","66","","","","Autopilot"
"2024-10-07 12:40:15","2024-10-07 12:44:27","0","Anonymized","100","251","1","2024-10-07 12:44:27","R_5YVdkSra7icq4Hg","","","","","Anonymized","Anonymized","anonymous","EN","1","5f300bc5ad7a2d42181effbc","2","5","1","80","50","40","80","70","1","2","","3","","42","3","","45","","","","Autopilot"
"2024-10-07 12:42:24","2024-10-07 12:44:33","0","Anonymized","100","128","1","2024-10-07 12:44:33","R_5R4xqoDujQPWGWZ","","","","","Anonymized","Anonymized","anonymous","EN","1","66db862ac9012385a15c2fea","2","5","1","83","40","71","61","90","4","2","","3","","18","1","","82","","","","Copilot"
"2024-10-07 12:40:03","2024-10-07 12:44:42","0","Anonymized","100","279","1","2024-10-07 12:44:42","R_3GfX9uIKGe9yRXn","","","","","Anonymized","Anonymized","anonymous","EN","1","63d4a887e1ab7f8c5a4cc336","2","5","1","93","91","91","9","9","4","2","","3","","76","6","","71","","","","Autopilot"
"2024-10-07 12:42:02","2024-10-07 12:44:43","0","Anonymized","100","160","1","2024-10-07 12:44:44","R_7cPr88hv47qgORP","","","","","Anonymized","Anonymized","anonymous","EN","1","578eb23fc6144900014a2c15","2","5","1","85","55","55","45","45","1","2","","2","","42","7","","25","","","","Autopilot"
"2024-10-07 12:42:00","2024-10-07 12:44:47","0","Anonymized","100","167","1","2024-10-07 12:44:48","R_6GQcmIF3vd1HdZj","","","","","Anonymized","Anonymized","anonymous","EN","1","66b8ff85ac83b9015c12d02b","2","5","1","65","85","10","90","100","1","1","","3","","36","3","","10","","","","Copilot"
"2024-10-07 12:42:02","2024-10-07 12:44:54","0","Anonymized","100","171","1","2024-10-07 12:44:54","R_695XVAdn1zVReFz","","","","","Anonymized","Anonymized","anonymous","EN","1","63178c538ada3185c1cb6278","2","5","1","37","25","23","85","84","1","1","","5","","20","3","","77","","","","Copilot"
"2024-10-07 12:42:55","2024-10-07 12:44:58","0","Anonymized","100","122","1","2024-10-07 12:44:58","R_39gA4q4eDUlt0uB","","","","","Anonymized","Anonymized","anonymous","EN","1","5de3c365fafd423bbf0a50a2","2","5","1","90","85","90","71","90","1","1","","3","","52","4","","75","","","","Autopilot"
"2024-10-07 12:42:01","2024-10-07 12:45:11","0","Anonymized","100","189","1","2024-10-07 12:45:11","R_1zhUZ0o4wxQHO8U","","","","","Anonymized","Anonymized","anonymous","EN","1","6632958632eae65427dc22b6","2","5","1","70","60","60","55","45","1","2","","3","","54","5","","60","","","","Autopilot"
"2024-10-07 12:43:23","2024-10-07 12:45:41","0","Anonymized","100","137","1","2024-10-07 12:45:41","R_5H6miCdRtg5jFqF","","","","","Anonymized","Anonymized","anonymous","EN","1","6622d2b5ba7c7a5aa8525585","2","5","1","66","40","2","71","81","1","2","","3","","38","7","","38","","","","Copilot"
"2024-10-07 12:44:01","2024-10-07 12:45:47","0","Anonymized","100","106","1","2024-10-07 12:45:47","R_3F9rb929b0nqyUX","","","","","Anonymized","Anonymized","anonymous","EN","1","5d29346269a747001acdb205","2","5","1","80","11","12","91","100","1","2","","3","","43","5","","24","","","","Autopilot"
"2024-10-07 12:42:01","2024-10-07 12:46:01","0","Anonymized","100","239","1","2024-10-07 12:46:02","R_3j0sdQZgHpxVOgf","","","","","Anonymized","Anonymized","anonymous","EN","1","615de5ffd3c522eef3c49556","2","5","1","92","70","70","91","92","1","1","","1","","37","3","","50","","","","Autopilot"
"2024-10-07 12:42:35","2024-10-07 12:46:12","0","Anonymized","100","217","1","2024-10-07 12:46:12","R_6jkfgTXxS2ObGXn","","","","","Anonymized","Anonymized","anonymous","EN","1","5b5ed13b6b2559000177ed34","2","5","1","80","10","10","90","90","1","1","","3","","36","3","","80","","","","Copilot"
"2024-10-07 12:43:42","2024-10-07 12:46:20","0","Anonymized","100","157","1","2024-10-07 12:46:20","R_1eF3bBx7EYZhJ8e","","","","","Anonymized","Anonymized","anonymous","EN","1","6111c6da0b9579f855903428","2","5","1","71","33","45","57","61","1","2","","3","","22","1","","41","","","","Autopilot"
"2024-10-07 12:42:52","2024-10-07 12:46:20","0","Anonymized","100","207","1","2024-10-07 12:46:20","R_5q5j02zSmfF9KZH","","","","","Anonymized","Anonymized","anonymous","EN","1","66c961c7d444410662e86ca1","2","5","1","61","47","56","43","47","1","2","","3","","22","4","","68","","","","Copilot"
"2024-10-07 12:44:17","2024-10-07 12:46:26","0","Anonymized","100","128","1","2024-10-07 12:46:26","R_7e9cPiztsRvVxH4","","","","","Anonymized","Anonymized","anonymous","EN","1","6681b641ba7ed6832b25125d","2","5","4","79","44","46","59","30","2","2","","4","","40","2","","74","","","","Copilot"
"2024-10-07 12:45:21","2024-10-07 12:46:30","0","Anonymized","100","69","1","2024-10-07 12:46:31","R_1uH1USSvojjcXUB","","","","","Anonymized","Anonymized","anonymous","EN","1","613ad21e63b6c74708c223a9","2","5","2","43","60","51","68","40","2","1","","3","","30","4","","51","","","","Copilot"
"2024-10-07 12:45:00","2024-10-07 12:46:37","0","Anonymized","100","97","1","2024-10-07 12:46:38","R_1KoonMpqmQ7ZQ9x","","","","","Anonymized","Anonymized","anonymous","EN","1","66508848ae8517d428150c62","2","5","1","60","60","50","30","40","4","1","","2","","22","3","","20","","","","Copilot"
"2024-10-07 12:43:39","2024-10-07 12:46:46","0","Anonymized","100","186","1","2024-10-07 12:46:47","R_6vBbJZNs6edOTYJ","","","","","Anonymized","Anonymized","anonymous","EN","1","5ef8dcdad9a3d864a1dea285","2","5","1","70","50","50","50","50","1","2","","3","","38","4","","51","","","","Copilot"
"2024-10-07 12:42:57","2024-10-07 12:46:50","0","Anonymized","100","233","1","2024-10-07 12:46:51","R_3IMpuhDwcfK8xsn","","","","","Anonymized","Anonymized","anonymous","EN","1","66744822576b11d40628191b","2","5","1","75","0","0","100","100","1","2","","3","","40","5","","24","","","","Autopilot"
"2024-10-07 12:44:42","2024-10-07 12:47:00","0","Anonymized","100","138","1","2024-10-07 12:47:01","R_6KHewK1aH2Mt5yq","","","","","Anonymized","Anonymized","anonymous","EN","1","629bcd92a63c65d4b4786290","2","5","1","67","27","17","86","87","1","2","","3","","46","3","","52","","","","Autopilot"
"2024-10-07 12:45:23","2024-10-07 12:47:01","0","Anonymized","100","97","1","2024-10-07 12:47:01","R_774MHOxECQEW53j","","","","","Anonymized","Anonymized","anonymous","EN","1","66763cbda26edf5e4954c2d1","2","5","1","92","91","100","30","23","1","1","","4","","30","2","","61","","","","Autopilot"
"2024-10-07 12:45:20","2024-10-07 12:47:01","0","Anonymized","100","100","1","2024-10-07 12:47:01","R_6CEJM51XQARpk0h","","","","","Anonymized","Anonymized","anonymous","EN","1","663fa46cc22bee47c68ca9a8","2","5","1","81","100","100","62","61","1","1","","3","","59","5","","40","","","","Copilot"
"2024-10-07 12:44:00","2024-10-07 12:47:07","0","Anonymized","100","186","1","2024-10-07 12:47:07","R_5QSi0f12tLfpaEN","","","","","Anonymized","Anonymized","anonymous","EN","1","6503b0a63b4761a892b9ca9a","2","5","1","100","0","0","100","100","1","2","","3","","53","3","","70","","","","Copilot"
"2024-10-07 12:45:24","2024-10-07 12:47:11","0","Anonymized","100","106","1","2024-10-07 12:47:12","R_6Asn6V0kJykYNPj","","","","","Anonymized","Anonymized","anonymous","EN","1","5f675a08b51c00065fdbe3db","2","5","1","61","39","37","63","65","1","1","","3","","33","4","","46","","","","Autopilot"
"2024-10-07 12:43:43","2024-10-07 12:47:11","0","Anonymized","100","207","1","2024-10-07 12:47:12","R_3EJYvGHDah51PP6","","","","","Anonymized","Anonymized","anonymous","EN","1","5c55b95b91c0ad0001cf86ab","2","5","1","85","35","40","65","85","1","1","","3","","49","5","","45","","","","Autopilot"
"2024-10-07 12:43:47","2024-10-07 12:47:14","0","Anonymized","100","207","1","2024-10-07 12:47:15","R_1ebh9aRQEt1KVvf","","","","","Anonymized","Anonymized","anonymous","EN","1","59baa8d10ac77f0001f05218","2","5","1","68","83","38","83","85","1","1","","6","White African","39","4","","77","","","","Copilot"
"2024-10-07 12:44:55","2024-10-07 12:47:16","0","Anonymized","100","141","1","2024-10-07 12:47:17","R_5vmSSLVbNilJDHz","","","","","Anonymized","Anonymized","anonymous","EN","1","622a426e8900cf2b495353e8","2","5","1","83","0","0","100","100","1","2","","1","","55","3","","69","","","","Copilot"
"2024-10-07 12:44:10","2024-10-07 12:47:26","0","Anonymized","100","196","1","2024-10-07 12:47:26","R_3Iq5VGoWiJ9a4GR","","","","","Anonymized","Anonymized","anonymous","EN","1","62cec3cb41e7c7bf53ff6191","2","5","1","75","50","50","50","50","1","2","","3","","58","4","","30","","","","Copilot"
"2024-10-07 12:46:03","2024-10-07 12:47:30","0","Anonymized","100","86","1","2024-10-07 12:47:30","R_1pL1ABkgq0mDqBJ","","","","","Anonymized","Anonymized","anonymous","EN","1","5fff542aeed8c2065133114e","2","5","1","75","80","10","90","100","1","1","","3","","28","5","","70","","","","Copilot"
"2024-10-07 12:43:09","2024-10-07 12:47:30","0","Anonymized","100","261","1","2024-10-07 12:47:31","R_6kMtf9iZRkMJKUQ","","","","","Anonymized","Anonymized","anonymous","EN","1","59e29e405de9b000017ecebf","2","5","1","73","55","50","45","45","1","2","","4","","36","4","","80","","","","Autopilot"
"2024-10-07 12:45:45","2024-10-07 12:47:42","0","Anonymized","100","117","1","2024-10-07 12:47:43","R_312ecS0bVPuXuQp","","","","","Anonymized","Anonymized","anonymous","EN","1","5df936ce361a856c07fb1e9e","2","5","1","70","50","91","49","91","1","2","","3","","36","4","","30","","","","Copilot"
"2024-10-07 12:45:18","2024-10-07 12:47:42","0","Anonymized","100","144","1","2024-10-07 12:47:43","R_63vQsxNfHxPcCvp","","","","","Anonymized","Anonymized","anonymous","EN","1","659c04c9e78bdc89676e7c76","2","5","1","81","75","24","100","100","1","2","","3","","34","4","","20","","","","Autopilot"
"2024-10-07 12:45:23","2024-10-07 12:47:45","0","Anonymized","100","141","1","2024-10-07 12:47:45","R_6dlPPOVuTATpRXt","","","","","Anonymized","Anonymized","anonymous","EN","1","63179fe6d8b52834c9c8f5f7","2","5","1","85","50","50","80","95","1","1","","3","","22","1","","66","","","","Autopilot"
"2024-10-07 12:44:06","2024-10-07 12:47:45","0","Anonymized","100","218","1","2024-10-07 12:47:46","R_1aqGngII7yKtw6B","","","","","Anonymized","Anonymized","anonymous","EN","1","66759451c6635d3975513267","2","5","1","81","50","50","51","50","1","2","","3","","62","1","","20","","","","Autopilot"
"2024-10-07 12:45:41","2024-10-07 12:47:45","0","Anonymized","100","124","1","2024-10-07 12:47:46","R_5dH2UYuzb7L081a","","","","","Anonymized","Anonymized","anonymous","EN","1","5f0a5a99dbbf721316f118e2","2","5","1","79","28","41","80","81","1","2","","2","","27","4","","32","","","","Autopilot"
"2024-10-07 12:39:51","2024-10-07 12:47:46","0","Anonymized","100","475","1","2024-10-07 12:47:46","R_3UgVIkHw2rjGRQB","","","","","Anonymized","Anonymized","anonymous","EN","1","651090beae417ded35c4ef2f","2","5","1","80","0","0","100","100","1","2","","3","","72","2","","80","","","","Copilot"
"2024-10-07 12:44:56","2024-10-07 12:47:47","0","Anonymized","100","170","1","2024-10-07 12:47:47","R_1Kkk8YkuYCXWp4a","","","","","Anonymized","Anonymized","anonymous","EN","1","5ef9e20b9914ba0563fceebf","2","5","1","30","70","70","30","30","4","2","","3","","41","2","","70","","","","Autopilot"
"2024-10-07 12:45:38","2024-10-07 12:47:49","0","Anonymized","100","130","1","2024-10-07 12:47:50","R_1d9Scz4161aPvEE","","","","","Anonymized","Anonymized","anonymous","EN","1","650e75a7fc16660ec5fca2c6","2","5","1","80","0","0","100","100","1","1","","3","","45","1","","40","","","","Copilot"
"2024-10-07 12:45:42","2024-10-07 12:48:01","0","Anonymized","100","138","1","2024-10-07 12:48:01","R_5O6smv0P8x7FY1z","","","","","Anonymized","Anonymized","anonymous","EN","1","5e4b545c940c970632fdb1e5","2","5","1","90","75","75","90","80","1","1","","3","","31","4","","5","","","","Autopilot"
